,time_stamp,sensor_index,humidity,temperature,pressure,pm10.0_atm,pm10.0_cf_1,sensor,{,<html><head>
287,1650585600,19509,58.424,61.943,1001.388,2.4255,2.4255,19509,,
288,1668816000,19509,28.315,60.733,1004.652,7.952999999999999,7.952999999999999,19509,,
289,1660348800,19509,53.26,74.703,1001.864,7.2635,7.2635,19509,,
290,1672185600,19509,68.72,56.461,1000.186,9.3385,9.3385,19509,,
291,1656374400,19509,51.953,73.278,1003.235,10.2425,10.2425,19509,,
292,1657497600,19509,45.694,79.722,998.694,10.68,10.6895,19509,,
293,1654646400,19509,48.265,71.326,999.825,2.855,2.855,19509,,
294,1660694400,19509,42.368,80.474,995.598,16.1005,16.3275,19509,,
295,1654214400,19509,58.636,68.772,997.72,2.8655,2.8655,19509,,
296,1646352000,19509,65.363,60.967,998.457,13.272,13.272,19509,,
297,1666051200,19509,54.221,73.301,1002.65,20.3755,20.3755,19509,,
298,1666224000,19509,41.583,76.132,999.967,17.505499999999998,17.506500000000003,19509,,
299,1651017600,19509,52.724,62.722,1001.192,6.7175,6.7175,19509,,
300,1644278400,19509,45.862,64.21,1010.509,37.3245,38.1545,19509,,
301,1660176000,19509,55.263,75.764,1003.326,4.5415,4.5415,19509,,
302,1649635200,19509,52.104,59.942,998.631,4.5985,4.599,19509,,
303,1662249600,19509,43.193,81.604,997.76,6.235,6.2355,19509,,
304,1666656000,19509,53.012,68.175,1006.42,6.3535,6.3535,19509,,
305,1667433600,19509,49.292,57.343,1005.99,1.023,1.023,19509,,
306,1642291200,19509,41.286,64.151,1005.795,17.786,18.0875,19509,,
307,1649894400,19509,61.25,59.107,1005.013,3.593,3.6645,19509,,
308,1664409600,19509,57.908,74.743,1002.533,5.786,5.786,19509,,
309,1656979200,19509,58.962,75.963,999.999,17.948,19.113,19509,,
310,1668470400,19509,38.924,60.008,1006.529,9.7065,9.7065,19509,,
311,1661212800,19509,56.3,77.111,997.866,3.063,3.063,19509,,
312,1647820800,19509,49.882,63.285,1008.936,6.717,6.717,19509,,
313,1668988800,19509,32.585,62.071,1007.325,14.2265,14.2355,19509,,
314,1665705600,19509,63.218,67.275,997.816,17.424500000000002,17.429000000000002,19509,,
315,1650240000,19509,50.146,60.356,1005.025,3.3025,3.3025,19509,,
316,1669680000,19509,51.103,55.114,1001.249,2.4905,2.4905,19509,,
317,1646697600,19509,30.646,66.239,1008.202,5.660500000000001,5.660500000000001,19509,,
318,1667692800,19509,67.753,61.751,999.936,10.1,10.283,19509,,
319,1665532800,19509,63.532,67.651,1003.241,31.2665,31.313,19509,,
320,1642032000,19509,58.753,61.379,1009.708,60.1605,73.38050000000001,19509,,
321,1660262400,19509,55.493,74.16,1002.516,6.927,6.927,19509,,
322,1653091200,19509,40.317,72.068,996.656,13.2905,13.2905,19509,,
323,1667260800,19509,66.189,62.207,996.137,10.0855,10.0855,19509,,
324,1658880000,19509,58.711,70.733,1000.953,2.0295,2.0295,19509,,
325,1651708800,19509,53.268,65.715,1001.383,8.1865,8.1865,19509,,
326,1642204800,19509,46.402,62.108,1007.114,16.8275,17.0565,19509,,
327,1656547200,19509,60.703,65.586,1002.691,7.8735,7.8735,19509,,
328,1666137600,19509,38.082,79.789,1002.645,18.4935,18.4935,19509,,
329,1649980800,19509,62.864,60.066,1002.317,3.0945,3.0945,19509,,
330,1661990400,19509,50.783,76.604,997.556,20.0345,20.038,19509,,
331,1663113600,19509,61.09,71.469,998.575,12.8075,12.8075,19509,,
332,1665014400,19509,55.975,71.961,1001.624,15.254,15.26,19509,,
333,1643760000,19509,19.747,60.792,1004.577,0.1595,0.1595,19509,,
334,1647302400,19509,55.06,66.635,1009.979,5.256,5.256,19509,,
335,1662422400,19509,21.415,97.215,992.59,10.542,10.542,19509,,
336,1649808000,19509,48.969,56.837,1009.213,2.7945,2.7945,19509,,
337,1668902400,19509,35.072,61.253,1008.261,18.346,18.346,19509,,
338,1658275200,19509,56.356,70.253,1002.481,7.068,7.068,19509,,
339,1643846400,19509,30.926,61.06,1008.12,3.9965,3.9965,19509,,
340,1664582400,19509,58.488,70.104,995.461,9.881,9.881,19509,,
341,1641168000,19509,61.374,56.287,1007.856,6.9775,7.0225,19509,,
342,1651968000,19509,44.304,61.901,1001.336,2.569,2.569,19509,,
343,1659139200,19509,64.906,69.47,998.759,1.169,1.169,19509,,
344,1667174400,19509,59.79,65.161,1000.813,23.1575,23.1665,19509,,
345,1672012800,19509,61.608,58.711,1006.373,39.6005,42.0115,19509,,
346,1660780800,19509,52.776,74.657,998.646,11.3375,11.346,19509,,
347,1663200000,19509,60.639,70.737,1001.212,17.613500000000002,17.613500000000002,19509,,
348,1642723200,19509,48.353,62.919,1008.233,24.559,24.658,19509,,
349,1649203200,19509,38.436,71.176,1005.15,7.724,7.724,19509,,
350,1666310400,19509,58.783,67.16,997.538,36.260000000000005,36.4855,19509,,
351,1663459200,19509,58.925,69.514,990.347,2.344,2.344,19509,,
352,1670716800,19509,70.839,54.594,992.172,1.771,1.771,19509,,
353,1670976000,19509,61.467,53.122,1008.089,9.8355,9.8355,19509,,
354,1653350400,19509,43.439,75.612,996.614,11.17,11.17,19509,,
355,1663891200,19509,46.359,77.633,1000.255,7.305,7.305,19509,,
356,1658966400,19509,60.406,69.461,999.602,1.961,1.961,19509,,
357,1643328000,19509,35.568,62.399,1009.855,17.171999999999997,17.173000000000002,19509,,
358,1644192000,19509,47.529,62.25,1010.822,27.729,27.9485,19509,,
359,1659312000,19509,59.439,72.996,1001.59,6.274,6.274,19509,,
360,1644364800,19509,30.417,69.336,1007.646,5.7445,5.7445,19509,,
361,1662336000,19509,26.317,91.592,993.922,8.470500000000001,8.470500000000001,19509,,
362,1670630400,19509,66.35,58.274,997.413,4.724500000000001,4.724500000000001,19509,,
363,1641945600,19509,45.91,62.839,1010.432,24.294,26.15,19509,,
0,1645315200,19664,53.754,62.682,1012.227,5.712,5.712,19664,,
1,1661126400,19664,55.614,72.567,1012.896,1.97,1.972,19664,,
2,1667865600,19664,60.483,58.764,1001.335,0.5715,0.572,19664,,
3,1642636800,19664,63.829,58.94,1021.532,12.677,12.936,19664,,
4,1666051200,19664,54.304,72.303,1013.186,11.1225,11.1275,19664,,
5,1643673600,19664,43.181,59.519,1013.642,5.1545,5.488,19664,,
6,1664236800,19664,55.533,69.581,1011.261,6.616,6.616,19664,,
7,1653868800,19664,43.653,69.543,1009.745,3.3765,3.3765,19664,,
8,1668297600,19664,47.489,60.986,1016.214,1.4385,1.4395,19664,,
9,1667606400,19664,64.686,65.393,1018.884,6.013,6.013,19664,,
10,1651622400,19664,46.642,69.212,1010.278,5.3,5.3,19664,,
11,1658188800,19664,51.61,71.546,1011.849,4.6065,4.612,19664,,
12,1644192000,19664,56.614,60.626,1021.623,11.265,11.2925,19664,,
13,1642291200,19664,51.386,63.01,1016.518,14.489,14.6205,19664,,
14,1663113600,19664,57.431,72.847,1009.009,5.8775,5.8775,19664,,
15,1671840000,19664,57.214,60.507,1023.083,27.1135,31.0985,19664,,
16,1648166400,19664,59.006,60.992,1014.249,4.907,5.993,19664,,
17,1661644800,19664,55.36,71.885,1006.025,10.632,10.6325,19664,,
18,1671753600,19664,55.192,59.914,1018.175,29.603,35.103,19664,,
19,1645401600,19664,44.453,57.95,1010.27,1.8875,1.8875,19664,,
20,1668988800,19664,40.661,61.388,1018.197,12.7895,12.7985,19664,,
21,1665014400,19664,59.833,69.137,1012.325,7.274,7.3575,19664,,
22,1664668800,19664,52.242,72.324,1009.524,2.893,2.893,19664,,
23,1654214400,19664,56.976,68.714,1008.207,1.9035,2.109,19664,,
24,1667692800,19664,59.767,64.582,1010.282,2.421,2.421,19664,,
25,1661904000,19664,54.875,72.133,1011.547,11.522,11.522,19664,,
26,1644796800,19664,60.858,62.427,1017.201,11.4535,11.4615,19664,,
27,1653782400,19664,50.445,68.436,1010.639,1.328,1.328,19664,,
28,1663459200,19664,54.055,71.654,1000.543,1.181,1.181,19664,,
29,1656892800,19664,56.497,70.085,1011.414,1.4425,1.4975,19664,,
30,1662508800,19664,47.415,80.555,1007.848,7.3285,7.3285,19664,,
31,1669852800,19664,56.75,58.554,1007.481,1.5835,1.5835,19664,,
32,1651190400,19664,46.565,64.658,1016.021,4.3965,4.3965,19664,,
33,1664150400,19664,57.769,70.406,1011.379,6.8985,6.9055,19664,,
34,1651449600,19664,51.619,64.7,1011.624,2.685,2.685,19664,,
35,1654387200,19664,58.879,73.088,1009.765,1.1885,1.2555,19664,,
36,1653177600,19664,47.144,69.029,1011.914,7.4845,7.4845,19664,,
37,1664841600,19664,56.512,70.823,1012.622,5.6645,5.6645,19664,,
38,1643846400,19664,32.217,61.899,1018.901,3.394,3.4895,19664,,
39,1660089600,19664,54.272,75.538,1013.175,2.7955,2.819,19664,,
40,1666828800,19664,46.915,66.015,1013.043,3.6075,3.6075,19664,,
41,1660521600,19664,51.535,74.729,1007.97,7.95,7.95,19664,,
42,1659225600,19664,58.91,71.517,1011.046,0.7735,0.7735,19664,,
43,1672272000,19664,63.274,59.239,1008.866,2.605,2.605,19664,,
44,1666915200,19664,46.183,65.775,1015.577,4.0595,4.1675,19664,,
45,1660780800,19664,58.161,70.726,1009.366,4.048,4.058,19664,,
46,1654128000,19664,50.178,69.197,1008.032,4.3935,4.3985,19664,,
47,1650240000,19664,49.301,61.157,1015.672,1.7905,1.7905,19664,,
48,1641513600,19664,67.358,60.787,1010.825,5.6225,5.6225,19664,,
49,1646956800,19664,28.802,63.789,1019.793,2.121,2.121,19664,,
50,1647475200,19664,55.443,62.357,1017.681,4.2885,4.2885,19664,,
51,1661472000,19664,58.118,72.025,1010.573,1.7525,1.7525,19664,,
52,1670889600,19664,57.267,54.476,1013.998,3.8395,3.8395,19664,,
53,1654041600,19664,46.097,71.254,1009.37,4.3775,4.3775,19664,,
54,1665619200,19664,58.259,67.86,1014.143,4.631,4.631,19664,,
55,1653696000,19664,56.733,66.674,1011.791,0.8505,0.8505,19664,,
56,1668902400,19664,39.26,62.144,1019.113,13.0885,13.144,19664,,
57,1663977600,19664,46.882,77.488,1010.865,5.5475,5.5475,19664,,
58,1658966400,19664,57.344,69.621,1010.205,0.7825,0.7825,19664,,
59,1652313600,19664,47.074,63.074,1021.813,1.774,1.774,19664,,
60,1645056000,19664,23.975,68.554,1018.054,0.9495,1.075,19664,,
61,1663372800,19664,54.065,70.496,1006.878,3.2785,3.2785,19664,,
62,1665273600,19664,61.149,67.153,1013.485,5.146,5.146,19664,,
63,1661040000,19664,56.739,71.778,1009.244,4.6125,4.655,19664,,
64,1656115200,19664,53.428,70.578,1008.403,6.8485,6.8485,19664,,
65,1651968000,19664,42.717,62.942,1011.97,1.538,1.538,19664,,
66,1643760000,19664,19.771,62.476,1015.378,0.2085,0.2085,19664,,
67,1665100800,19664,60.194,68.411,1013.767,5.4415,5.448,19664,,
68,1648252800,19664,56.147,62.914,1010.265,2.5935,2.5945,19664,,
69,1651708800,19664,52.771,65.028,1012.1,4.004,4.007,19664,,
70,1649548800,19664,30.933,68.594,1010.806,3.23,3.23,19664,,
71,1662422400,19664,33.797,88.41,1003.147,7.8,7.9175,19664,,
72,1641340800,19664,67.417,61.61,1022.254,5.6365,5.6365,19664,,
73,1669161600,19664,46.206,62.647,1017.292,10.7785,10.869,19664,,
74,1649030400,19664,50.331,64.615,1013.863,4.0275,4.0285,19664,,
75,1657497600,19664,51.735,74.579,1009.378,6.237,6.761,19664,,
76,1665187200,19664,61.664,67.921,1013.59,7.1605,7.1605,19664,,
77,1644364800,19664,35.708,68.303,1018.506,5.44,5.4425,19664,,
78,1662768000,19664,56.929,73.951,1002.882,8.6935,8.6935,19664,,
79,1650412800,19664,51.792,64.542,1011.426,1.402,1.402,19664,,
80,1666569600,19664,32.392,68.497,1015.995,1.203,1.2125,19664,,
81,1659139200,19664,59.51,70.744,1009.275,0.511,0.511,19664,,
82,1644537600,19664,44.347,69.471,1014.75,6.7755,6.7755,19664,,
83,1664409600,19664,56.751,74.082,1013.017,3.018,3.079,19664,,
84,1671580800,19664,48.79,57.786,1021.648,18.1,18.506,19664,,
85,1642982400,19664,49.149,60.886,1018.212,20.8125,21.1005,19664,,
86,1658016000,19664,51.681,72.74,1006.993,5.6005,5.6005,19664,,
87,1670630400,19664,59.397,61.142,1007.774,2.4685,2.4685,19664,,
88,1660348800,19664,52.702,73.957,1012.296,3.73,3.73,19664,,
89,1667088000,19664,59.094,67.974,1016.739,10.4505,10.4505,19664,,
90,1651881600,19664,54.332,67.175,1014.028,2.764,2.797,19664,,
91,1648771200,19664,54.403,63.538,1009.281,6.5515,6.5515,19664,,
92,1667433600,19664,45.519,59.811,1016.696,0.6105,0.6105,19664,,
93,1663286400,19664,54.331,72.506,1011.723,7.2105,7.2105,19664,,
94,1670112000,19664,65.439,59.339,1012.049,6.1975,6.2005,19664,,
95,1660867200,19664,58.056,71.793,1008.279,2.8035,2.8035,19664,,
96,1646697600,19664,34.971,64.714,1018.835,3.966,3.966,19664,,
97,1665360000,19664,59.868,68.492,1011.98,7.254,7.254,19664,,
98,1669680000,19664,46.315,58.217,1011.881,1.3345,1.3345,19664,,
99,1642723200,19664,52.505,61.996,1018.871,12.1085,12.2915,19664,,
100,1651104000,19664,48.514,62.139,1013.205,3.2555,3.272,19664,,
101,1644624000,19664,48.811,69.124,1014.613,14.198,14.242,19664,,
102,1652227200,19664,45.176,61.855,1019.212,0.7175,0.7175,19664,,
103,1671667200,19664,54.161,58.807,1017.497,27.4375,31.8425,19664,,
104,1655596800,19664,47.18,71.301,1013.49,4.227,4.2275,19664,,
105,1661299200,19664,55.986,72.762,1005.6,3.1555,3.153,19664,,
106,1644451200,19664,33.037,71.742,1016.408,2.972,3.1985,19664,,
107,1651795200,19664,57.975,68.454,1014.562,1.9425,1.9425,19664,,
108,1664323200,19664,56.629,71.126,1012.23,4.032,4.032,19664,,
109,1646784000,19664,46.667,64.075,1012.838,5.612,5.616,19664,,
110,1663200000,19664,56.735,72.194,1011.721,8.2965,8.2965,19664,,
111,1664496000,19664,49.16,75.492,1007.847,4.412,4.4125,19664,,
112,1670976000,19664,57.435,55.185,1018.783,5.273,5.273,19664,,
113,1657238400,19664,53.339,72.296,1012.696,1.3445,1.3445,19664,,
114,1671321600,19664,51.758,55.753,1012.756,22.783,24.2925,19664,,
115,1645574400,19664,43.526,52.826,1012.448,1.503,1.515,19664,,
116,1670198400,19664,61.996,60.949,1013.334,2.1795,2.1795,19664,,
117,1647129600,19664,56.628,62.369,1018.348,3.09,3.09,19664,,
118,1653523200,19664,60.801,65.161,1007.368,2.5535,2.5535,19664,,
119,1666742400,19664,50.668,65.512,1014.243,3.826,3.826,19664,,
120,1655683200,19664,44.272,74.425,1012.854,5.149,5.149,19664,,
121,1668816000,19664,30.792,63.338,1015.518,5.2035,5.2725,19664,,
122,1662163200,19664,50.71,75.697,1009.09,7.5345,7.5345,19664,,
123,1658534400,19664,54.537,68.813,1009.202,3.083,3.083,19664,,
124,1653350400,19664,43.7,73.483,1007.095,6.4485,6.4485,19664,,
125,1667174400,19664,57.589,65.765,1011.388,10.7935,10.7965,19664,,
126,1659916800,19664,53.351,74.479,1012.192,2.086,2.086,19664,,
127,1653264000,19664,45.783,70.226,1011.208,7.0585,7.0675,19664,,
128,1650758400,19664,52.657,66.317,1016.477,4.2415,4.2545,19664,,
129,1643500800,19664,53.293,59.959,1018.617,15.454,15.542,19664,,
130,1656547200,19664,56.821,66.508,1013.354,3.897,3.897,19664,,
131,1655856000,19664,35.81,82.74,1007.175,5.1005,5.1005,19664,,
132,1661212800,19664,56.156,75.407,1008.305,1.503,1.5045,19664,,
133,1672185600,19664,63.6,58.718,1010.714,6.5985,6.603,19664,,
134,1654992000,19664,57.212,74.524,1008.034,0.6655,0.6655,19664,,
135,1665792000,19664,59.658,68.429,1007.161,10.778,10.8045,19664,,
136,1665532800,19664,60.524,68.275,1013.937,14.7505,14.7565,19664,,
137,1641081600,19664,48.66,52.392,1020.762,8.207,8.4505,19664,,
138,1659571200,19664,53.692,74.677,1007.795,6.0085,6.0085,19664,,
139,1658361600,19664,55.365,68.517,1013.0,1.3665,1.368,19664,,
140,1653609600,19664,55.418,67.353,1012.098,3.1215,3.1465,19664,,
141,1652918400,19664,45.983,74.832,1010.916,5.2055,5.2055,19664,,
142,1648512000,19664,60.271,62.701,1009.697,2.544,2.5445,19664,,
143,1649721600,19664,40.696,57.507,1016.427,1.6085,1.61,19664,,
144,1647648000,19664,56.05,62.326,1012.475,2.137,2.137,19664,,
145,1658880000,19664,56.186,70.686,1011.6,0.8765,0.8765,19664,,
146,1669593600,19664,56.828,60.997,1011.776,8.465,8.4655,19664,,
147,1649116800,19664,51.896,65.245,1017.468,2.079,2.1355,19664,,
148,1641945600,19664,53.213,61.915,1021.161,13.6575,14.5795,19664,,
149,1647907200,19664,46.401,70.432,1016.525,4.1685,4.1685,19664,,
150,1644710400,19664,50.021,68.933,1018.026,21.2345,22.8485,19664,,
151,1649462400,19664,44.135,67.521,1011.649,6.3125,6.3125,19664,,
152,1670803200,19664,59.354,55.929,1007.162,0.7005,0.7005,19664,,
153,1672099200,19664,69.218,62.571,1008.956,9.6965,10.141,19664,,
154,1662249600,19664,47.05,78.663,1008.292,3.8035,3.8035,19664,,
155,1645747200,19664,50.579,56.168,1021.005,5.2425,5.2455,19664,,
156,1649635200,19664,49.196,61.039,1009.322,2.253,2.3405,19664,,
157,1666310400,19664,60.21,66.357,1008.291,17.288,17.3175,19664,,
158,1649894400,19664,56.169,61.751,1015.55,1.7545,1.7545,19664,,
159,1654560000,19664,54.132,69.532,1009.841,3.7755,3.7755,19664,,
160,1657670400,19664,55.967,72.118,1009.775,0.816,0.816,19664,,
161,1658793600,19664,55.647,70.992,1009.477,1.9215,1.9215,19664,,
162,1660003200,19664,54.14,74.832,1011.064,2.1585,2.1585,19664,,
163,1663632000,19664,52.274,72.306,1007.885,1.5535,1.5535,19664,,
164,1668211200,19664,51.761,60.372,1015.462,7.3465,7.354,19664,,
165,1641427200,19664,66.288,62.906,1016.597,9.916,9.9505,19664,,
166,1659744000,19664,53.869,74.319,1011.749,1.116,1.116,19664,,
167,1646179200,19664,56.882,64.486,1015.726,7.845,7.86,19664,,
168,1668643200,19664,41.69,61.768,1021.266,8.5165,8.518,19664,,
169,1657756800,19664,54.549,71.394,1010.441,4.9295,4.9295,19664,,
170,1645488000,19664,46.619,56.68,1010.825,0.772,0.772,19664,,
171,1642032000,19664,59.851,61.575,1020.437,30.2805,36.665,19664,,
172,1662681600,19664,44.442,79.285,998.242,10.1155,10.121,19664,,
173,1670371200,19664,57.601,57.803,1017.037,6.5545,6.6205,19664,,
174,1645142400,19664,42.664,63.289,1021.192,4.848,4.8585,19664,,
175,1654905600,19664,46.753,81.239,1010.252,1.2465,1.2465,19664,,
176,1660262400,19664,53.782,73.968,1013.002,3.468,3.468,19664,,
177,1672358400,19664,71.75,63.153,1009.883,1.4495,1.4495,19664,,
178,1669766400,19664,46.731,57.574,1011.88,4.1165,4.133,19664,,
179,1647388800,19664,58.471,62.951,1019.385,3.8115,3.8115,19664,,
180,1643241600,19664,53.03,60.245,1018.108,24.2895,27.3875,19664,,
181,1652054400,19664,42.989,61.018,1013.409,1.626,1.626,19664,,
182,1659484800,19664,53.508,74.436,1010.906,3.56,3.5865,19664,,
183,1648944000,19664,50.464,66.778,1011.192,6.3805,6.3805,19664,,
184,1667260800,19664,60.818,64.811,1006.618,3.2845,3.2845,19664,,
185,1660953600,19664,55.193,73.258,1004.967,5.0165,5.0245,19664,,
186,1653436800,19664,38.017,77.193,1005.029,5.715,5.715,19664,,
187,1650326400,19664,56.757,65.661,1012.675,1.251,1.251,19664,,
188,1654646400,19664,48.97,70.172,1010.323,1.657,1.657,19664,,
189,1666656000,19664,51.174,68.901,1017.117,3.704,3.704,19664,,
190,1650499200,19664,58.488,64.914,1009.0,2.446,2.446,19664,,
191,1649808000,19664,45.81,58.64,1019.938,1.6825,1.6825,19664,,
192,1651017600,19664,51.397,62.687,1011.621,4.0895,4.0895,19664,,
193,1660608000,19664,49.258,76.255,1005.172,8.597,8.597,19664,,
194,1664928000,19664,57.953,70.603,1011.67,7.1595,7.1595,19664,,
195,1668470400,19664,39.46,61.872,1017.443,5.665,5.665,19664,,
196,1647043200,19664,44.882,60.342,1020.664,3.608,3.608,19664,,
197,1658102400,19664,49.53,73.014,1008.464,6.168,6.168,19664,,
198,1655164800,19664,41.572,75.225,1011.543,4.215,4.215,19664,,
199,1645833600,19664,44.928,57.808,1022.04,8.5135,8.5395,19664,,
200,1669334400,19664,41.325,64.715,1020.497,25.521,28.2935,19664,,
201,1665964800,19664,56.645,68.929,1014.152,9.5585,9.5585,19664,,
202,1655251200,19664,43.786,74.389,1008.859,10.6095,10.6095,19664,,
203,1662595200,19664,40.782,84.106,1006.281,11.2645,11.265,19664,,
204,1646352000,19664,60.767,62.264,1008.863,5.5615,5.564,19664,,
205,1671408000,19664,52.296,53.747,1017.975,21.76,22.407,19664,,
206,1670544000,19664,60.201,59.195,1018.083,2.8955,2.8955,19664,,
207,1658620800,19664,55.863,68.717,1008.07,4.617,4.617,19664,,
208,1667779200,19664,56.24,62.19,1006.841,0.87,0.87,19664,,
209,1654732800,19664,52.485,71.222,1008.851,3.455,3.455,19664,,
210,1656633600,19664,57.789,66.183,1012.928,3.3725,3.3725,19664,,
211,1660176000,19664,53.957,75.479,1013.843,2.135,2.135,19664,,
212,1666483200,19664,36.774,66.635,1008.324,0.947,0.947,19664,,
213,1661558400,19664,58.704,70.69,1007.243,2.207,2.207,19664,,
214,1663804800,19664,52.451,73.461,1013.151,3.986,3.986,19664,,
215,1659312000,19664,57.628,72.76,1012.094,3.031,3.031,19664,,
216,1645920000,19664,41.664,61.812,1024.342,12.6715,12.85,19664,,
217,1650067200,19664,56.265,63.317,1010.443,1.7505,1.7505,19664,,
218,1652486400,19664,52.925,71.161,1015.703,2.951,2.951,19664,,
219,1661385600,19664,56.813,72.175,1009.056,1.769,1.769,19664,,
220,1653004800,19664,30.748,72.151,1005.866,3.092,3.092,19664,,
221,1655078400,19664,46.176,71.335,1010.618,1.453,1.454,19664,,
222,1658275200,19664,54.669,69.475,1013.185,2.543,2.543,19664,,
223,1643932800,19664,48.821,60.464,1023.26,11.2435,11.667,19664,,
224,1643414400,19664,49.443,61.082,1019.239,19.828,20.5805,19664,,
225,1669507200,19664,47.286,62.157,1015.45,14.991,15.001,19664,,
226,1660694400,19664,53.358,73.293,1006.335,3.6625,3.6625,19664,,
227,1647820800,19664,47.629,63.546,1019.565,4.3485,4.3525,19664,,
228,1641772800,19664,59.472,60.286,1024.713,18.3415,18.525,19664,,
229,1655942400,19664,51.654,73.415,1008.046,3.8905,3.8905,19664,,
230,1656979200,19664,57.293,75.851,1010.491,12.1575,15.973,19664,,
231,1648857600,19664,53.104,65.072,1011.333,5.9065,5.9065,19664,,
232,1652400000,19664,48.842,67.491,1019.867,2.3855,2.3965,19664,,
233,1646438400,19664,46.97,56.165,1013.992,1.0075,1.0245,19664,,
234,1652140800,19664,44.007,60.871,1016.087,0.502,0.502,19664,,
235,1649289600,19664,34.731,75.636,1014.426,4.3165,4.3165,19664,,
236,1658707200,19664,56.801,68.097,1008.909,2.829,2.829,19664,,
237,1648425600,19664,58.237,63.304,1001.789,0.6685,0.6685,19664,,
238,1641254400,19664,69.61,60.444,1020.846,2.3305,2.3305,19664,,
239,1671148800,19664,51.25,55.979,1017.377,11.103,11.126,19664,,
240,1657411200,19664,53.749,73.603,1014.95,3.901,3.901,19664,,
241,1643587200,19664,59.364,59.94,1018.77,9.1075,9.1405,19664,,
242,1644105600,19664,50.399,60.458,1020.341,11.878,11.8885,19664,,
243,1651363200,19664,49.965,64.914,1009.974,4.388,4.3935,19664,,
244,1644883200,19664,46.267,58.849,1011.356,0.401,0.401,19664,,
245,1650931200,19664,52.499,65.56,1012.307,10.7665,10.7905,19664,,
246,1647993600,19664,56.208,65.69,1016.606,3.4445,3.4445,19664,,
247,1652745600,19664,52.806,65.854,1013.089,4.5955,4.5955,19664,,
248,1646870400,19664,39.701,62.819,1012.802,3.0405,3.044,19664,,
249,1646092800,19664,47.082,65.996,1018.91,5.0745,5.0815,19664,,
250,1642550400,19664,63.603,58.903,1018.756,15.1345,16.005,19664,,
251,1668124800,19664,54.626,59.539,1017.594,7.522,7.5255,19664,,
252,1669248000,19664,43.633,65.049,1017.169,9.548,9.5745,19664,,
253,1668556800,19664,39.315,62.735,1022.227,4.3765,4.3765,19664,,
254,1656720000,19664,61.074,65.364,1011.55,2.4935,2.544,19664,,
255,1657152000,19664,55.667,71.01,1012.362,0.2595,0.2595,19664,,
256,1662336000,19664,36.979,85.062,1004.481,5.647,5.647,19664,,
257,1667001600,19664,53.275,65.206,1019.052,6.9955,7.176,19664,,
258,1657065600,19664,54.94,73.942,1010.849,0.641,0.641,19664,,
259,1646611200,19664,45.787,59.506,1022.329,3.5965,3.597,19664,,
260,1668038400,19664,51.763,60.104,1020.29,2.92,2.92,19664,,
261,1654300800,19664,51.946,69.51,1009.711,1.2495,1.2495,19664,,
262,1656806400,19664,59.572,65.992,1011.596,2.6925,2.7115,19664,,
263,1650672000,19664,54.279,63.743,1018.621,2.0245,2.0245,19664,,
264,1643155200,19664,61.629,58.11,1015.291,16.281,17.475,19664,,
265,1647302400,19664,56.728,66.2,1020.603,3.19,3.19,19664,,
266,1642377600,19664,54.249,61.654,1013.731,21.57,22.7195,19664,,
267,1650844800,19664,52.986,65.839,1014.436,4.444,4.444,19664,,
268,1657584000,19664,56.753,71.965,1008.184,2.272,2.272,19664,,
269,1644969600,19664,35.038,63.343,1011.748,1.367,1.367,19664,,
270,1659830400,19664,52.237,74.038,1012.008,2.532,2.532,19664,,
271,1663027200,19664,56.725,71.958,1008.827,5.581,5.5825,19664,,
272,1670457600,19664,58.586,57.806,1020.824,7.2935,7.2935,19664,,
273,1655424000,19664,50.878,66.992,1007.456,2.2095,2.2095,19664,,
274,1642464000,19664,58.567,60.572,1015.143,10.022,10.0445,19664,,
275,1645660800,19664,40.303,55.04,1020.535,2.352,2.352,19664,,
276,1659657600,19664,54.621,74.115,1009.685,3.995,3.995,19664,,
277,1655337600,19664,49.869,69.707,1008.306,3.694,3.694,19664,,
278,1649980800,19664,55.486,61.564,1012.776,1.393,1.393,19664,,
279,1655769600,19664,34.218,82.336,1008.131,4.33,4.33,19664,,
280,1665446400,19664,59.196,67.553,1010.634,13.6895,13.7555,19664,,
281,1672012800,19664,58.532,59.919,1017.072,26.839,30.6345,19664,,
282,1654819200,19664,42.535,80.483,1009.007,2.867,2.867,19664,,
283,1669939200,19664,51.993,53.892,1014.981,2.254,2.354,19664,,
284,1654473600,19664,56.865,71.274,1011.375,2.279,2.279,19664,,
285,1647216000,19664,45.835,62.103,1020.308,4.238,4.238,19664,,
286,1648684800,19664,56.744,62.596,1012.096,4.939,4.939,19664,,
287,1656460800,19664,54.229,69.511,1012.809,4.4895,4.4895,19664,,
288,1666137600,19664,42.735,76.66,1013.176,10.9265,10.9265,19664,,
289,1664755200,19664,52.924,71.414,1012.559,4.0055,4.0055,19664,,
290,1667347200,19664,54.326,61.771,1013.106,0.851,0.851,19664,,
291,1670716800,19664,62.783,58.087,1002.526,0.846,0.846,19664,,
292,1670025600,19664,58.767,55.608,1012.923,10.558,10.925,19664,,
293,1647561600,19664,55.262,61.742,1016.493,3.322,3.335,19664,,
294,1669420800,19664,44.035,63.357,1018.593,9.7515,9.753,19664,,
295,1647734400,19664,46.811,60.839,1015.311,1.161,1.1615,19664,,
296,1660435200,19664,52.439,74.65,1011.189,6.263,6.263,19664,,
297,1656028800,19664,51.436,71.96,1007.414,3.6155,3.6155,19664,,
